id,Status_C,Status_D,Status_CL
11008,0.628084,0.337128,0.034788
11009,0.628084,0.337128,0.034788
11010,0.628084,0.337128,0.034788
11011,0.628084,0.337128,0.034788
11012,0.628084,0.337128,0.034788
11013,0.628084,0.337128,0.034788
11014,0.628084,0.337128,0.034788
11015,0.628084,0.337128,0.034788
11016,0.628084,0.337128,0.034788
11017,0.628084,0.337128,0.034788
11018,0.628084,0.337128,0.034788
11019,0.628084,0.337128,0.034788
11020,0.628084,0.337128,0.034788
11021,0.628084,0.337128,0.034788
11022,0.628084,0.337128,0.034788
11023,0.628084,0.337128,0.034788
11024,0.628084,0.337128,0.034788
11025,0.628084,0.337128,0.034788
11026,0.628084,0.337128,0.034788
11027,0.628084,0.337128,0.034788
11028,0.628084,0.337128,0.034788
11029,0.628084,0.337128,0.034788
11030,0.628084,0.337128,0.034788
11031,0.628084,0.337128,0.034788
11032,0.628084,0.337128,0.034788
11033,0.628084,0.337128,0.034788
11034,0.628084,0.337128,0.034788
11035,0.628084,0.337128,0.034788
11036,0.628084,0.337128,0.034788
11037,0.628084,0.337128,0.034788
11038,0.628084,0.337128,0.034788
11039,0.628084,0.337128,0.034788
11040,0.628084,0.337128,0.034788
11041,0.628084,0.337128,0.034788
11042,0.628084,0.337128,0.034788
11043,0.628084,0.337128,0.034788
11044,0.628084,0.337128,0.034788
11045,0.628084,0.337128,0.034788
11046,0.628084,0.337128,0.034788
11047,0.628084,0.337128,0.034788
11048,0.628084,0.337128,0.034788
11049,0.628084,0.337128,0.034788
11050,0.628084,0.337128,0.034788
11051,0.628084,0.337128,0.034788
11052,0.628084,0.337128,0.034788
11053,0.628084,0.337128,0.034788
11054,0.628084,0.337128,0.034788
11055,0.628084,0.337128,0.034788
11056,0.628084,0.337128,0.034788
11057,0.628084,0.337128,0.034788
11058,0.628084,0.337128,0.034788
11059,0.628084,0.337128,0.034788
11060,0.628084,0.337128,0.034788
11061,0.628084,0.337128,0.034788
11062,0.628084,0.337128,0.034788
11063,0.628084,0.337128,0.034788
11064,0.628084,0.337128,0.034788
11065,0.628084,0.337128,0.034788
11066,0.628084,0.337128,0.034788
11067,0.628084,0.337128,0.034788
11068,0.628084,0.337128,0.034788
11069,0.628084,0.337128,0.034788
11070,0.628084,0.337128,0.034788
11071,0.628084,0.337128,0.034788
11072,0.628084,0.337128,0.034788
11073,0.628084,0.337128,0.034788
11074,0.628084,0.337128,0.034788
11075,0.628084,0.337128,0.034788
11076,0.628084,0.337128,0.034788
11077,0.628084,0.337128,0.034788
11078,0.628084,0.337128,0.034788
11079,0.628084,0.337128,0.034788
11080,0.628084,0.337128,0.034788
11081,0.628084,0.337128,0.034788
11082,0.628084,0.337128,0.034788
11083,0.628084,0.337128,0.034788
11084,0.628084,0.337128,0.034788
11085,0.628084,0.337128,0.034788
11086,0.628084,0.337128,0.034788
11087,0.628084,0.337128,0.034788
11088,0.628084,0.337128,0.034788
11089,0.628084,0.337128,0.034788
11090,0.628084,0.337128,0.034788
11091,0.628084,0.337128,0.034788
11092,0.628084,0.337128,0.034788
11093,0.628084,0.337128,0.034788
11094,0.628084,0.337128,0.034788
11095,0.628084,0.337128,0.034788
11096,0.628084,0.337128,0.034788
11097,0.628084,0.337128,0.034788
11098,0.628084,0.337128,0.034788
11099,0.628084,0.337128,0.034788
11100,0.628084,0.337128,0.034788
11101,0.628084,0.337128,0.034788
11102,0.628084,0.337128,0.034788
11103,0.628084,0.337128,0.034788
11104,0.628084,0.337128,0.034788
11105,0.628084,0.337128,0.034788
11106,0.628084,0.337128,0.034788
11107,0.628084,0.337128,0.034788
11108,0.628084,0.337128,0.034788
11109,0.628084,0.337128,0.034788
11110,0.628084,0.337128,0.034788
11111,0.628084,0.337128,0.034788
11112,0.628084,0.337128,0.034788
11113,0.628084,0.337128,0.034788
11114,0.628084,0.337128,0.034788
11115,0.628084,0.337128,0.034788
11116,0.628084,0.337128,0.034788
11117,0.628084,0.337128,0.034788
11118,0.628084,0.337128,0.034788
11119,0.628084,0.337128,0.034788
11120,0.628084,0.337128,0.034788
11121,0.628084,0.337128,0.034788
11122,0.628084,0.337128,0.034788
11123,0.628084,0.337128,0.034788
11124,0.628084,0.337128,0.034788
11125,0.628084,0.337128,0.034788
11126,0.628084,0.337128,0.034788
11127,0.628084,0.337128,0.034788
11128,0.628084,0.337128,0.034788
11129,0.628084,0.337128,0.034788
11130,0.628084,0.337128,0.034788
11131,0.628084,0.337128,0.034788
11132,0.628084,0.337128,0.034788
11133,0.628084,0.337128,0.034788
11134,0.628084,0.337128,0.034788
11135,0.628084,0.337128,0.034788
11136,0.628084,0.337128,0.034788
11137,0.628084,0.337128,0.034788
11138,0.628084,0.337128,0.034788
11139,0.628084,0.337128,0.034788
11140,0.628084,0.337128,0.034788
11141,0.628084,0.337128,0.034788
11142,0.628084,0.337128,0.034788
11143,0.628084,0.337128,0.034788
11144,0.628084,0.337128,0.034788
11145,0.628084,0.337128,0.034788
11146,0.628084,0.337128,0.034788
11147,0.628084,0.337128,0.034788
11148,0.628084,0.337128,0.034788
11149,0.628084,0.337128,0.034788
11150,0.628084,0.337128,0.034788
11151,0.628084,0.337128,0.034788
11152,0.628084,0.337128,0.034788
11153,0.628084,0.337128,0.034788
11154,0.628084,0.337128,0.034788
11155,0.628084,0.337128,0.034788
11156,0.628084,0.337128,0.034788
11157,0.628084,0.337128,0.034788
11158,0.628084,0.337128,0.034788
11159,0.628084,0.337128,0.034788
11160,0.628084,0.337128,0.034788
11161,0.628084,0.337128,0.034788
11162,0.628084,0.337128,0.034788
11163,0.628084,0.337128,0.034788
11164,0.628084,0.337128,0.034788
11165,0.628084,0.337128,0.034788
11166,0.628084,0.337128,0.034788
11167,0.628084,0.337128,0.034788
11168,0.628084,0.337128,0.034788
11169,0.628084,0.337128,0.034788
11170,0.628084,0.337128,0.034788
11171,0.628084,0.337128,0.034788
11172,0.628084,0.337128,0.034788
11173,0.628084,0.337128,0.034788
11174,0.628084,0.337128,0.034788
11175,0.628084,0.337128,0.034788
11176,0.628084,0.337128,0.034788
11177,0.628084,0.337128,0.034788
11178,0.628084,0.337128,0.034788
11179,0.628084,0.337128,0.034788
11180,0.628084,0.337128,0.034788
11181,0.628084,0.337128,0.034788
11182,0.628084,0.337128,0.034788
11183,0.628084,0.337128,0.034788
11184,0.628084,0.337128,0.034788
11185,0.628084,0.337128,0.034788
11186,0.628084,0.337128,0.034788
11187,0.628084,0.337128,0.034788
11188,0.628084,0.337128,0.034788
11189,0.628084,0.337128,0.034788
11190,0.628084,0.337128,0.034788
11191,0.628084,0.337128,0.034788
11192,0.628084,0.337128,0.034788
11193,0.628084,0.337128,0.034788
11194,0.628084,0.337128,0.034788
11195,0.628084,0.337128,0.034788
11196,0.628084,0.337128,0.034788
11197,0.628084,0.337128,0.034788
11198,0.628084,0.337128,0.034788
11199,0.628084,0.337128,0.034788
11200,0.628084,0.337128,0.034788
11201,0.628084,0.337128,0.034788
11202,0.628084,0.337128,0.034788
11203,0.628084,0.337128,0.034788
11204,0.628084,0.337128,0.034788
11205,0.628084,0.337128,0.034788
11206,0.628084,0.337128,0.034788
11207,0.628084,0.337128,0.034788
11208,0.628084,0.337128,0.034788
11209,0.628084,0.337128,0.034788
11210,0.628084,0.337128,0.034788
11211,0.628084,0.337128,0.034788
11212,0.628084,0.337128,0.034788
11213,0.628084,0.337128,0.034788
11214,0.628084,0.337128,0.034788
11215,0.628084,0.337128,0.034788
11216,0.628084,0.337128,0.034788
11217,0.628084,0.337128,0.034788
11218,0.628084,0.337128,0.034788
11219,0.628084,0.337128,0.034788
11220,0.628084,0.337128,0.034788
11221,0.628084,0.337128,0.034788
11222,0.628084,0.337128,0.034788
11223,0.628084,0.337128,0.034788
11224,0.628084,0.337128,0.034788
11225,0.628084,0.337128,0.034788
11226,0.628084,0.337128,0.034788
11227,0.628084,0.337128,0.034788
11228,0.628084,0.337128,0.034788
11229,0.628084,0.337128,0.034788
11230,0.628084,0.337128,0.034788
11231,0.628084,0.337128,0.034788
11232,0.628084,0.337128,0.034788
11233,0.628084,0.337128,0.034788
11234,0.628084,0.337128,0.034788
11235,0.628084,0.337128,0.034788
11236,0.628084,0.337128,0.034788
11237,0.628084,0.337128,0.034788
11238,0.628084,0.337128,0.034788
11239,0.628084,0.337128,0.034788
11240,0.628084,0.337128,0.034788
11241,0.628084,0.337128,0.034788
11242,0.628084,0.337128,0.034788
11243,0.628084,0.337128,0.034788
11244,0.628084,0.337128,0.034788
11245,0.628084,0.337128,0.034788
11246,0.628084,0.337128,0.034788
11247,0.628084,0.337128,0.034788
11248,0.628084,0.337128,0.034788
11249,0.628084,0.337128,0.034788
11250,0.628084,0.337128,0.034788
11251,0.628084,0.337128,0.034788
11252,0.628084,0.337128,0.034788
11253,0.628084,0.337128,0.034788
11254,0.628084,0.337128,0.034788
11255,0.628084,0.337128,0.034788
11256,0.628084,0.337128,0.034788
11257,0.628084,0.337128,0.034788
11258,0.628084,0.337128,0.034788
11259,0.628084,0.337128,0.034788
11260,0.628084,0.337128,0.034788
11261,0.628084,0.337128,0.034788
11262,0.628084,0.337128,0.034788
11263,0.628084,0.337128,0.034788
11264,0.628084,0.337128,0.034788
11265,0.628084,0.337128,0.034788
11266,0.628084,0.337128,0.034788
11267,0.628084,0.337128,0.034788
11268,0.628084,0.337128,0.034788
11269,0.628084,0.337128,0.034788
11270,0.628084,0.337128,0.034788
11271,0.628084,0.337128,0.034788
11272,0.628084,0.337128,0.034788
11273,0.628084,0.337128,0.034788
11274,0.628084,0.337128,0.034788
11275,0.628084,0.337128,0.034788
11276,0.628084,0.337128,0.034788
11277,0.628084,0.337128,0.034788
11278,0.628084,0.337128,0.034788
11279,0.628084,0.337128,0.034788
11280,0.628084,0.337128,0.034788
11281,0.628084,0.337128,0.034788
11282,0.628084,0.337128,0.034788
11283,0.628084,0.337128,0.034788
11284,0.628084,0.337128,0.034788
11285,0.628084,0.337128,0.034788
11286,0.628084,0.337128,0.034788
11287,0.628084,0.337128,0.034788
11288,0.628084,0.337128,0.034788
11289,0.628084,0.337128,0.034788
11290,0.628084,0.337128,0.034788
11291,0.628084,0.337128,0.034788
11292,0.628084,0.337128,0.034788
11293,0.628084,0.337128,0.034788
11294,0.628084,0.337128,0.034788
11295,0.628084,0.337128,0.034788
11296,0.628084,0.337128,0.034788
11297,0.628084,0.337128,0.034788
11298,0.628084,0.337128,0.034788
11299,0.628084,0.337128,0.034788
11300,0.628084,0.337128,0.034788
11301,0.628084,0.337128,0.034788
11302,0.628084,0.337128,0.034788
11303,0.628084,0.337128,0.034788
11304,0.628084,0.337128,0.034788
11305,0.628084,0.337128,0.034788
11306,0.628084,0.337128,0.034788
11307,0.628084,0.337128,0.034788
11308,0.628084,0.337128,0.034788
11309,0.628084,0.337128,0.034788
11310,0.628084,0.337128,0.034788
11311,0.628084,0.337128,0.034788
11312,0.628084,0.337128,0.034788
11313,0.628084,0.337128,0.034788
11314,0.628084,0.337128,0.034788
11315,0.628084,0.337128,0.034788
11316,0.628084,0.337128,0.034788
11317,0.628084,0.337128,0.034788
11318,0.628084,0.337128,0.034788
11319,0.628084,0.337128,0.034788
11320,0.628084,0.337128,0.034788
11321,0.628084,0.337128,0.034788
11322,0.628084,0.337128,0.034788
11323,0.628084,0.337128,0.034788
11324,0.628084,0.337128,0.034788
11325,0.628084,0.337128,0.034788
11326,0.628084,0.337128,0.034788
11327,0.628084,0.337128,0.034788
11328,0.628084,0.337128,0.034788
11329,0.628084,0.337128,0.034788
11330,0.628084,0.337128,0.034788
11331,0.628084,0.337128,0.034788
11332,0.628084,0.337128,0.034788
11333,0.628084,0.337128,0.034788
11334,0.628084,0.337128,0.034788
11335,0.628084,0.337128,0.034788
11336,0.628084,0.337128,0.034788
11337,0.628084,0.337128,0.034788
11338,0.628084,0.337128,0.034788
11339,0.628084,0.337128,0.034788
11340,0.628084,0.337128,0.034788
11341,0.628084,0.337128,0.034788
11342,0.628084,0.337128,0.034788
11343,0.628084,0.337128,0.034788
11344,0.628084,0.337128,0.034788
11345,0.628084,0.337128,0.034788
11346,0.628084,0.337128,0.034788
11347,0.628084,0.337128,0.034788
11348,0.628084,0.337128,0.034788
11349,0.628084,0.337128,0.034788
11350,0.628084,0.337128,0.034788
11351,0.628084,0.337128,0.034788
11352,0.628084,0.337128,0.034788
11353,0.628084,0.337128,0.034788
11354,0.628084,0.337128,0.034788
11355,0.628084,0.337128,0.034788
11356,0.628084,0.337128,0.034788
11357,0.628084,0.337128,0.034788
11358,0.628084,0.337128,0.034788
11359,0.628084,0.337128,0.034788
11360,0.628084,0.337128,0.034788
11361,0.628084,0.337128,0.034788
11362,0.628084,0.337128,0.034788
11363,0.628084,0.337128,0.034788
11364,0.628084,0.337128,0.034788
11365,0.628084,0.337128,0.034788
11366,0.628084,0.337128,0.034788
11367,0.628084,0.337128,0.034788
11368,0.628084,0.337128,0.034788
11369,0.628084,0.337128,0.034788
11370,0.628084,0.337128,0.034788
11371,0.628084,0.337128,0.034788
11372,0.628084,0.337128,0.034788
11373,0.628084,0.337128,0.034788
11374,0.628084,0.337128,0.034788
11375,0.628084,0.337128,0.034788
11376,0.628084,0.337128,0.034788
11377,0.628084,0.337128,0.034788
11378,0.628084,0.337128,0.034788
11379,0.628084,0.337128,0.034788
11380,0.628084,0.337128,0.034788
11381,0.628084,0.337128,0.034788
11382,0.628084,0.337128,0.034788
11383,0.628084,0.337128,0.034788
11384,0.628084,0.337128,0.034788
11385,0.628084,0.337128,0.034788
11386,0.628084,0.337128,0.034788
11387,0.628084,0.337128,0.034788
11388,0.628084,0.337128,0.034788
11389,0.628084,0.337128,0.034788
11390,0.628084,0.337128,0.034788
11391,0.628084,0.337128,0.034788
11392,0.628084,0.337128,0.034788
11393,0.628084,0.337128,0.034788
11394,0.628084,0.337128,0.034788
11395,0.628084,0.337128,0.034788
11396,0.628084,0.337128,0.034788
11397,0.628084,0.337128,0.034788
11398,0.628084,0.337128,0.034788
11399,0.628084,0.337128,0.034788
11400,0.628084,0.337128,0.034788
11401,0.628084,0.337128,0.034788
11402,0.628084,0.337128,0.034788
11403,0.628084,0.337128,0.034788
11404,0.628084,0.337128,0.034788
11405,0.628084,0.337128,0.034788
11406,0.628084,0.337128,0.034788
11407,0.628084,0.337128,0.034788
11408,0.628084,0.337128,0.034788
11409,0.628084,0.337128,0.034788
11410,0.628084,0.337128,0.034788
11411,0.628084,0.337128,0.034788
11412,0.628084,0.337128,0.034788
11413,0.628084,0.337128,0.034788
11414,0.628084,0.337128,0.034788
11415,0.628084,0.337128,0.034788
11416,0.628084,0.337128,0.034788
11417,0.628084,0.337128,0.034788
11418,0.628084,0.337128,0.034788
11419,0.628084,0.337128,0.034788
11420,0.628084,0.337128,0.034788
11421,0.628084,0.337128,0.034788
11422,0.628084,0.337128,0.034788
11423,0.628084,0.337128,0.034788
11424,0.628084,0.337128,0.034788
11425,0.628084,0.337128,0.034788
11426,0.628084,0.337128,0.034788
11427,0.628084,0.337128,0.034788
11428,0.628084,0.337128,0.034788
11429,0.628084,0.337128,0.034788
11430,0.628084,0.337128,0.034788
11431,0.628084,0.337128,0.034788
11432,0.628084,0.337128,0.034788
11433,0.628084,0.337128,0.034788
11434,0.628084,0.337128,0.034788
11435,0.628084,0.337128,0.034788
11436,0.628084,0.337128,0.034788
11437,0.628084,0.337128,0.034788
11438,0.628084,0.337128,0.034788
11439,0.628084,0.337128,0.034788
11440,0.628084,0.337128,0.034788
11441,0.628084,0.337128,0.034788
11442,0.628084,0.337128,0.034788
11443,0.628084,0.337128,0.034788
11444,0.628084,0.337128,0.034788
11445,0.628084,0.337128,0.034788
11446,0.628084,0.337128,0.034788
11447,0.628084,0.337128,0.034788
11448,0.628084,0.337128,0.034788
11449,0.628084,0.337128,0.034788
11450,0.628084,0.337128,0.034788
11451,0.628084,0.337128,0.034788
11452,0.628084,0.337128,0.034788
11453,0.628084,0.337128,0.034788
11454,0.628084,0.337128,0.034788
11455,0.628084,0.337128,0.034788
11456,0.628084,0.337128,0.034788
11457,0.628084,0.337128,0.034788
11458,0.628084,0.337128,0.034788
11459,0.628084,0.337128,0.034788
11460,0.628084,0.337128,0.034788
11461,0.628084,0.337128,0.034788
11462,0.628084,0.337128,0.034788
11463,0.628084,0.337128,0.034788
11464,0.628084,0.337128,0.034788
11465,0.628084,0.337128,0.034788
11466,0.628084,0.337128,0.034788
11467,0.628084,0.337128,0.034788
11468,0.628084,0.337128,0.034788
11469,0.628084,0.337128,0.034788
11470,0.628084,0.337128,0.034788
11471,0.628084,0.337128,0.034788
11472,0.628084,0.337128,0.034788
11473,0.628084,0.337128,0.034788
11474,0.628084,0.337128,0.034788
11475,0.628084,0.337128,0.034788
11476,0.628084,0.337128,0.034788
11477,0.628084,0.337128,0.034788
11478,0.628084,0.337128,0.034788
11479,0.628084,0.337128,0.034788
11480,0.628084,0.337128,0.034788
11481,0.628084,0.337128,0.034788
11482,0.628084,0.337128,0.034788
11483,0.628084,0.337128,0.034788
11484,0.628084,0.337128,0.034788
11485,0.628084,0.337128,0.034788
11486,0.628084,0.337128,0.034788
11487,0.628084,0.337128,0.034788
11488,0.628084,0.337128,0.034788
11489,0.628084,0.337128,0.034788
11490,0.628084,0.337128,0.034788
11491,0.628084,0.337128,0.034788
11492,0.628084,0.337128,0.034788
11493,0.628084,0.337128,0.034788
11494,0.628084,0.337128,0.034788
11495,0.628084,0.337128,0.034788
11496,0.628084,0.337128,0.034788
11497,0.628084,0.337128,0.034788
11498,0.628084,0.337128,0.034788
11499,0.628084,0.337128,0.034788
11500,0.628084,0.337128,0.034788
11501,0.628084,0.337128,0.034788
11502,0.628084,0.337128,0.034788
11503,0.628084,0.337128,0.034788
11504,0.628084,0.337128,0.034788
11505,0.628084,0.337128,0.034788
11506,0.628084,0.337128,0.034788
11507,0.628084,0.337128,0.034788
11508,0.628084,0.337128,0.034788
11509,0.628084,0.337128,0.034788
11510,0.628084,0.337128,0.034788
11511,0.628084,0.337128,0.034788
11512,0.628084,0.337128,0.034788
11513,0.628084,0.337128,0.034788
11514,0.628084,0.337128,0.034788
11515,0.628084,0.337128,0.034788
11516,0.628084,0.337128,0.034788
11517,0.628084,0.337128,0.034788
11518,0.628084,0.337128,0.034788
11519,0.628084,0.337128,0.034788
11520,0.628084,0.337128,0.034788
11521,0.628084,0.337128,0.034788
11522,0.628084,0.337128,0.034788
11523,0.628084,0.337128,0.034788
11524,0.628084,0.337128,0.034788
11525,0.628084,0.337128,0.034788
11526,0.628084,0.337128,0.034788
11527,0.628084,0.337128,0.034788
11528,0.628084,0.337128,0.034788
11529,0.628084,0.337128,0.034788
11530,0.628084,0.337128,0.034788
11531,0.628084,0.337128,0.034788
11532,0.628084,0.337128,0.034788
11533,0.628084,0.337128,0.034788
11534,0.628084,0.337128,0.034788
11535,0.628084,0.337128,0.034788
11536,0.628084,0.337128,0.034788
11537,0.628084,0.337128,0.034788
11538,0.628084,0.337128,0.034788
11539,0.628084,0.337128,0.034788
11540,0.628084,0.337128,0.034788
11541,0.628084,0.337128,0.034788
11542,0.628084,0.337128,0.034788
11543,0.628084,0.337128,0.034788
11544,0.628084,0.337128,0.034788
11545,0.628084,0.337128,0.034788
11546,0.628084,0.337128,0.034788
11547,0.628084,0.337128,0.034788
11548,0.628084,0.337128,0.034788
11549,0.628084,0.337128,0.034788
11550,0.628084,0.337128,0.034788
11551,0.628084,0.337128,0.034788
11552,0.628084,0.337128,0.034788
11553,0.628084,0.337128,0.034788
11554,0.628084,0.337128,0.034788
11555,0.628084,0.337128,0.034788
11556,0.628084,0.337128,0.034788
11557,0.628084,0.337128,0.034788
11558,0.628084,0.337128,0.034788
11559,0.628084,0.337128,0.034788
11560,0.628084,0.337128,0.034788
11561,0.628084,0.337128,0.034788
11562,0.628084,0.337128,0.034788
11563,0.628084,0.337128,0.034788
11564,0.628084,0.337128,0.034788
11565,0.628084,0.337128,0.034788
11566,0.628084,0.337128,0.034788
11567,0.628084,0.337128,0.034788
11568,0.628084,0.337128,0.034788
11569,0.628084,0.337128,0.034788
11570,0.628084,0.337128,0.034788
11571,0.628084,0.337128,0.034788
11572,0.628084,0.337128,0.034788
11573,0.628084,0.337128,0.034788
11574,0.628084,0.337128,0.034788
11575,0.628084,0.337128,0.034788
11576,0.628084,0.337128,0.034788
11577,0.628084,0.337128,0.034788
11578,0.628084,0.337128,0.034788
11579,0.628084,0.337128,0.034788
11580,0.628084,0.337128,0.034788
11581,0.628084,0.337128,0.034788
11582,0.628084,0.337128,0.034788
11583,0.628084,0.337128,0.034788
11584,0.628084,0.337128,0.034788
11585,0.628084,0.337128,0.034788
11586,0.628084,0.337128,0.034788
11587,0.628084,0.337128,0.034788
11588,0.628084,0.337128,0.034788
11589,0.628084,0.337128,0.034788
11590,0.628084,0.337128,0.034788
11591,0.628084,0.337128,0.034788
11592,0.628084,0.337128,0.034788
11593,0.628084,0.337128,0.034788
11594,0.628084,0.337128,0.034788
11595,0.628084,0.337128,0.034788
11596,0.628084,0.337128,0.034788
11597,0.628084,0.337128,0.034788
11598,0.628084,0.337128,0.034788
11599,0.628084,0.337128,0.034788
11600,0.628084,0.337128,0.034788
11601,0.628084,0.337128,0.034788
11602,0.628084,0.337128,0.034788
11603,0.628084,0.337128,0.034788
11604,0.628084,0.337128,0.034788
11605,0.628084,0.337128,0.034788
11606,0.628084,0.337128,0.034788
11607,0.628084,0.337128,0.034788
11608,0.628084,0.337128,0.034788
11609,0.628084,0.337128,0.034788
11610,0.628084,0.337128,0.034788
11611,0.628084,0.337128,0.034788
11612,0.628084,0.337128,0.034788
11613,0.628084,0.337128,0.034788
11614,0.628084,0.337128,0.034788
11615,0.628084,0.337128,0.034788
11616,0.628084,0.337128,0.034788
11617,0.628084,0.337128,0.034788
11618,0.628084,0.337128,0.034788
11619,0.628084,0.337128,0.034788
11620,0.628084,0.337128,0.034788
11621,0.628084,0.337128,0.034788
11622,0.628084,0.337128,0.034788
11623,0.628084,0.337128,0.034788
11624,0.628084,0.337128,0.034788
11625,0.628084,0.337128,0.034788
11626,0.628084,0.337128,0.034788
11627,0.628084,0.337128,0.034788
11628,0.628084,0.337128,0.034788
11629,0.628084,0.337128,0.034788
11630,0.628084,0.337128,0.034788
11631,0.628084,0.337128,0.034788
11632,0.628084,0.337128,0.034788
11633,0.628084,0.337128,0.034788
11634,0.628084,0.337128,0.034788
11635,0.628084,0.337128,0.034788
11636,0.628084,0.337128,0.034788
11637,0.628084,0.337128,0.034788
11638,0.628084,0.337128,0.034788
11639,0.628084,0.337128,0.034788
11640,0.628084,0.337128,0.034788
11641,0.628084,0.337128,0.034788
11642,0.628084,0.337128,0.034788
11643,0.628084,0.337128,0.034788
11644,0.628084,0.337128,0.034788
11645,0.628084,0.337128,0.034788
11646,0.628084,0.337128,0.034788
11647,0.628084,0.337128,0.034788
11648,0.628084,0.337128,0.034788
11649,0.628084,0.337128,0.034788
11650,0.628084,0.337128,0.034788
11651,0.628084,0.337128,0.034788
11652,0.628084,0.337128,0.034788
11653,0.628084,0.337128,0.034788
11654,0.628084,0.337128,0.034788
11655,0.628084,0.337128,0.034788
11656,0.628084,0.337128,0.034788
11657,0.628084,0.337128,0.034788
11658,0.628084,0.337128,0.034788
11659,0.628084,0.337128,0.034788
11660,0.628084,0.337128,0.034788
11661,0.628084,0.337128,0.034788
11662,0.628084,0.337128,0.034788
11663,0.628084,0.337128,0.034788
11664,0.628084,0.337128,0.034788
11665,0.628084,0.337128,0.034788
11666,0.628084,0.337128,0.034788
11667,0.628084,0.337128,0.034788
11668,0.628084,0.337128,0.034788
11669,0.628084,0.337128,0.034788
11670,0.628084,0.337128,0.034788
11671,0.628084,0.337128,0.034788
11672,0.628084,0.337128,0.034788
11673,0.628084,0.337128,0.034788
11674,0.628084,0.337128,0.034788
11675,0.628084,0.337128,0.034788
11676,0.628084,0.337128,0.034788
11677,0.628084,0.337128,0.034788
11678,0.628084,0.337128,0.034788
11679,0.628084,0.337128,0.034788
11680,0.628084,0.337128,0.034788
11681,0.628084,0.337128,0.034788
11682,0.628084,0.337128,0.034788
11683,0.628084,0.337128,0.034788
11684,0.628084,0.337128,0.034788
11685,0.628084,0.337128,0.034788
11686,0.628084,0.337128,0.034788
11687,0.628084,0.337128,0.034788
11688,0.628084,0.337128,0.034788
11689,0.628084,0.337128,0.034788
11690,0.628084,0.337128,0.034788
11691,0.628084,0.337128,0.034788
11692,0.628084,0.337128,0.034788
11693,0.628084,0.337128,0.034788
11694,0.628084,0.337128,0.034788
11695,0.628084,0.337128,0.034788
11696,0.628084,0.337128,0.034788
11697,0.628084,0.337128,0.034788
11698,0.628084,0.337128,0.034788
11699,0.628084,0.337128,0.034788
11700,0.628084,0.337128,0.034788
11701,0.628084,0.337128,0.034788
11702,0.628084,0.337128,0.034788
11703,0.628084,0.337128,0.034788
11704,0.628084,0.337128,0.034788
11705,0.628084,0.337128,0.034788
11706,0.628084,0.337128,0.034788
11707,0.628084,0.337128,0.034788
11708,0.628084,0.337128,0.034788
11709,0.628084,0.337128,0.034788
11710,0.628084,0.337128,0.034788
11711,0.628084,0.337128,0.034788
11712,0.628084,0.337128,0.034788
11713,0.628084,0.337128,0.034788
11714,0.628084,0.337128,0.034788
11715,0.628084,0.337128,0.034788
11716,0.628084,0.337128,0.034788
11717,0.628084,0.337128,0.034788
11718,0.628084,0.337128,0.034788
11719,0.628084,0.337128,0.034788
11720,0.628084,0.337128,0.034788
11721,0.628084,0.337128,0.034788
11722,0.628084,0.337128,0.034788
11723,0.628084,0.337128,0.034788
11724,0.628084,0.337128,0.034788
11725,0.628084,0.337128,0.034788
11726,0.628084,0.337128,0.034788
11727,0.628084,0.337128,0.034788
11728,0.628084,0.337128,0.034788
11729,0.628084,0.337128,0.034788
11730,0.628084,0.337128,0.034788
11731,0.628084,0.337128,0.034788
11732,0.628084,0.337128,0.034788
11733,0.628084,0.337128,0.034788
11734,0.628084,0.337128,0.034788
11735,0.628084,0.337128,0.034788
11736,0.628084,0.337128,0.034788
11737,0.628084,0.337128,0.034788
11738,0.628084,0.337128,0.034788
11739,0.628084,0.337128,0.034788
11740,0.628084,0.337128,0.034788
11741,0.628084,0.337128,0.034788
11742,0.628084,0.337128,0.034788
11743,0.628084,0.337128,0.034788
11744,0.628084,0.337128,0.034788
11745,0.628084,0.337128,0.034788
11746,0.628084,0.337128,0.034788
11747,0.628084,0.337128,0.034788
11748,0.628084,0.337128,0.034788
11749,0.628084,0.337128,0.034788
11750,0.628084,0.337128,0.034788
11751,0.628084,0.337128,0.034788
11752,0.628084,0.337128,0.034788
11753,0.628084,0.337128,0.034788
11754,0.628084,0.337128,0.034788
11755,0.628084,0.337128,0.034788
11756,0.628084,0.337128,0.034788
11757,0.628084,0.337128,0.034788
11758,0.628084,0.337128,0.034788
11759,0.628084,0.337128,0.034788
11760,0.628084,0.337128,0.034788
11761,0.628084,0.337128,0.034788
11762,0.628084,0.337128,0.034788
11763,0.628084,0.337128,0.034788
11764,0.628084,0.337128,0.034788
11765,0.628084,0.337128,0.034788
11766,0.628084,0.337128,0.034788
11767,0.628084,0.337128,0.034788
11768,0.628084,0.337128,0.034788
11769,0.628084,0.337128,0.034788
11770,0.628084,0.337128,0.034788
11771,0.628084,0.337128,0.034788
11772,0.628084,0.337128,0.034788
11773,0.628084,0.337128,0.034788
11774,0.628084,0.337128,0.034788
11775,0.628084,0.337128,0.034788
11776,0.628084,0.337128,0.034788
11777,0.628084,0.337128,0.034788
11778,0.628084,0.337128,0.034788
11779,0.628084,0.337128,0.034788
11780,0.628084,0.337128,0.034788
11781,0.628084,0.337128,0.034788
11782,0.628084,0.337128,0.034788
11783,0.628084,0.337128,0.034788
