id,Rings
91883,15.566287967243623
91884,8.961072806989693
91885,5.646411455052531
91886,5.659286209457581
91887,7.493678118609938
91888,9.32345655768395
91889,12.217719808973214
91890,10.364185954940758
91891,12.136627707056668
91892,4.536439103117731
91893,8.577219704887241
91894,7.159867465091447
91895,11.649522915517542
91896,9.193767023662364
91897,11.317186915880622
91898,8.714114699693315
91899,14.98765965713281
91900,7.474116081897558
91901,8.863416517789927
91902,7.975073813793687
91903,7.226300311750992
91904,10.719750544042105
91905,13.790226723138957
91906,17.189982922494266
91907,10.934363780163693
91908,10.176975445843789
91909,7.0500296766609765
91910,15.916429504533637
91911,11.58388706377238
91912,7.853103041724856
91913,8.184452200369115
91914,7.309427285824448
91915,9.841469485265716
91916,9.980159055862513
91917,11.950418577906015
91918,6.843180068341052
91919,8.544612643782113
91920,7.114995918027569
91921,10.074639274824806
91922,13.479736105582473
91923,4.775519956127312
91924,11.774328879070504
91925,12.118305305659954
91926,12.508724772497825
91927,9.39802181133534
91928,6.995831504766923
91929,9.458728063262345
91930,9.34019445102976
91931,14.115722341111933
91932,10.33290960567302
91933,7.136332962048963
91934,8.544727786258097
91935,9.152821698371271
91936,11.959080166721293
91937,10.956677667718303
91938,9.62944586307015
91939,8.21439898576894
91940,14.261918443842822
91941,10.613396246862312
91942,9.790896570139052
91943,12.090282203519504
91944,7.723750030284815
91945,9.862423601309272
91946,9.774855601632197
91947,10.496460110334613
91948,9.818023586585754
91949,9.904921365021686
91950,10.665276253937119
91951,7.564320021340605
91952,7.756588830662863
91953,10.040191275721376
91954,11.710718040351036
91955,5.495206128018332
91956,8.540531122023216
91957,13.104651167789106
91958,9.411357418016125
91959,7.01869682128158
91960,9.602951235416574
91961,8.303061423219788
91962,8.617826197257077
91963,9.817135270378076
91964,10.45619632611091
91965,14.479565530427962
91966,12.526296413933744
91967,7.15888465501511
91968,14.413764301656007
91969,7.3952908604212295
91970,8.488418946064504
91971,11.733744358363849
91972,9.689602915757527
91973,11.236271528557399
91974,8.987834762745708
91975,7.616316243788606
91976,9.518790610803086
91977,11.003005775337861
91978,9.092416790777456
91979,8.225904289456919
91980,7.210949341426793
91981,8.641103403947659
91982,9.218787963824608
91983,6.9100711079070045
91984,6.6262535631512955
91985,6.016123875713739
91986,10.033960230364956
91987,8.131196957098656
91988,6.7354227223858825
91989,8.452809244382664
91990,9.120427088285586
91991,8.082587212679455
91992,11.836296346077637
91993,16.57281655044051
91994,4.746223025826641
91995,9.136412876576411
91996,11.297203958509046
91997,10.719620440960966
91998,8.886990039109662
91999,9.537793319782981
92000,8.257451909502597
92001,11.75608849771317
92002,9.34028771508665
92003,10.152112741201224
92004,9.606578943066324
92005,5.872505892802462
92006,9.175036209541563
92007,10.768746494956476
92008,10.153767824498374
92009,9.147634584711428
92010,7.306523845223668
92011,8.484036450563057
92012,11.63899973889443
92013,8.455156737032189
92014,8.953290448895283
92015,6.737301801090713
92016,11.028220964338654
92017,8.082313955759954
92018,15.659984812908998
92019,10.202288094831964
92020,9.04036821109886
92021,7.721516561565302
92022,9.39955526121778
92023,11.15644779183151
92024,12.328529871907879
92025,13.20356179823414
92026,9.04920477456296
92027,4.976005212044532
92028,6.450155346865205
92029,12.19046746534002
92030,11.098841811251802
92031,7.858887441575928
92032,6.823914008598222
92033,9.748993795450211
92034,7.357372263132473
92035,9.610428288048025
92036,10.157155995642396
92037,6.967741420454154
92038,7.218539951816771
92039,9.362249955824572
92040,8.211581813623582
92041,8.02265292072255
92042,10.27702864609035
92043,13.552562016405073
92044,8.583462350504185
92045,4.820861951005433
92046,16.870404316059414
92047,10.078069223475048
92048,8.906232895424862
92049,8.489179523365848
92050,10.425540251158067
92051,7.217213251445059
92052,11.506956525671653
92053,11.477731733594455
92054,6.6594456189263465
92055,10.544772568308677
92056,11.596181355222287
92057,9.695292860830609
92058,13.205587810725286
92059,8.142788481831142
92060,8.933711160717873
92061,9.719513486425727
92062,8.013656194930675
92063,6.862788169976696
92064,15.459069038409663
92065,13.005271375738568
92066,10.431634609815367
92067,5.332577075478097
92068,12.170911697249691
92069,9.255955716326826
92070,10.990106344956134
92071,12.632181902741022
92072,8.294560355740504
92073,6.827061738797295
92074,12.644339843202143
92075,9.277539724782596
92076,11.485984269181674
92077,8.682203207416741
92078,12.633260965406135
92079,8.948030122425058
92080,7.6229982062455255
92081,8.950181541649311
92082,10.52790605815603
92083,10.376689681230589
92084,11.269672242912069
92085,7.842008490290052
92086,11.210936730502755
92087,4.665545431494988
92088,7.577067124308437
92089,8.64558960572023
92090,18.700001990048936
92091,6.398205223783903
92092,7.7208869134565
92093,7.4218596138396595
92094,9.130845653420934
92095,8.47377631884609
92096,11.511806746736204
92097,11.20416508763397
92098,8.172922162200106
92099,10.424530230803711
92100,11.469433031529228
92101,8.778348361783815
92102,11.647073843116337
92103,4.83997328552825
92104,12.34595685791738
92105,8.06573693557812
92106,13.609530460754462
92107,5.011097098220259
92108,10.405494579458702
92109,15.246291184524203
92110,6.9209667329289255
92111,13.867704761690067
92112,6.071075321297464
92113,6.848378842265187
92114,10.135892330177155
92115,9.977734622331365
92116,10.26458411027157
92117,9.346769112370714
92118,14.341682085655226
92119,5.86312329586035
92120,5.646106558965599
92121,8.94272213717743
92122,9.488250717444313
92123,10.909668812549327
92124,11.659716778834104
92125,12.890138979539511
92126,8.397366482652584
92127,7.465647237953516
92128,5.5112339309798815
92129,7.431491078236416
92130,7.066946695166709
92131,6.81616676177918
92132,9.556502131507036
92133,8.153505804193554
92134,14.368278141007938
92135,6.116296497735524
92136,8.430367751715945
92137,7.23976159749928
92138,5.747873442343977
92139,11.079992165121551
92140,6.748208377274257
92141,6.17163777515376
92142,10.385944646430904
92143,6.9405122912591
92144,7.827756484892136
92145,9.55360905988344
92146,9.279637035252085
92147,6.7529405126793876
92148,9.919435689199426
92149,15.809838467559695
92150,9.476328140954571
92151,8.477223200976898
92152,13.30609978713304
92153,7.741301685910023
92154,13.669480107484397
92155,16.650375588204067
92156,8.269117802831717
92157,8.197576931753591
92158,8.670478927283956
92159,13.539025293795968
92160,7.288544697312462
92161,16.544169411437313
92162,6.49002239000988
92163,10.88850703233911
92164,10.704672244419404
92165,12.354993816326335
92166,9.747618200190958
92167,15.247106785481353
92168,8.194198781518974
92169,11.74649456687816
92170,8.185162990654186
92171,14.182507563082549
92172,8.432085986880608
92173,10.58935136487321
92174,11.203236530458618
92175,6.772914638699498
92176,7.746092270430471
92177,9.631696820335367
92178,14.473577346161578
92179,9.012761487918269
92180,7.641045302467622
92181,9.724209985346205
92182,8.713613265636187
92183,7.266112101268499
92184,11.728007709361464
92185,15.856017480994035
92186,12.413017363923927
92187,12.076829639941478
92188,6.827330065576633
92189,5.087041505016135
92190,8.44239918825296
92191,8.07588830756691
92192,10.891386117001186
92193,6.998861246074957
92194,8.487046091505684
92195,5.439114107751678
92196,9.327727282225258
92197,6.977420864674154
92198,9.067352090840865
92199,8.553252045716881
92200,13.201802570983405
92201,13.060783420970793
92202,7.883231638707717
92203,9.582860421249748
92204,10.799448361250962
92205,8.09678205709186
92206,13.299551792682204
92207,9.81815777858189
92208,5.106292275411512
92209,8.957948643921025
92210,9.240306593144313
92211,8.085675983197278
92212,8.976704122171473
92213,13.911578664402237
92214,8.841523306380735
92215,10.045087248284053
92216,9.935327383077853
92217,5.907036408382509
92218,6.373150919540311
92219,8.609882562698251
92220,9.581737214350856
92221,10.213798296197194
92222,9.553534351228064
92223,7.715233436134759
92224,10.213182461531419
92225,8.74669413177812
92226,10.41692369879318
92227,10.29681696358399
92228,11.205525863454866
92229,7.316339263621971
92230,10.56185928813387
92231,10.329513070796631
92232,19.606643851600513
92233,12.672735307687308
92234,4.900828166520734
92235,11.255777752597938
92236,12.576817413740311
92237,9.68959750187876
92238,8.247004510318233
92239,6.787712873202291
92240,9.639319467562315
92241,8.721893919474924
92242,11.520911230565746
92243,8.855414231398091
92244,11.086193392743837
92245,8.377237961149572
92246,9.257690742084035
92247,13.32454101918549
92248,9.051231288358755
92249,7.471158721807175
92250,9.918264118691685
92251,9.199727517962945
92252,9.609394274473539
92253,6.82182225764835
92254,4.984116546145245
92255,8.317908863690986
92256,8.023103640995231
92257,10.860000223079526
92258,11.87754008868231
92259,8.752645578989167
92260,11.218782535230906
92261,9.657882892674936
92262,9.80684353595051
92263,13.41688817242554
92264,8.328892567393847
92265,8.086800433914197
92266,10.359737709024643
92267,7.631169060902336
92268,11.743714056792589
92269,12.251368858869194
92270,7.71831326296957
92271,6.850808067079522
92272,14.209211302227112
92273,12.647192541088918
92274,13.225628460353704
92275,17.17586680944616
92276,12.218775747768285
92277,8.715950240365647
92278,11.886946050643045
92279,9.19463666486686
92280,4.627573602789784
92281,13.669331925732903
92282,9.052751067045534
92283,8.733981257622153
92284,7.3717538860784915
92285,8.45775144886135
92286,11.12286978408298
92287,9.171202492131961
92288,4.651881379476852
92289,7.448340478370451
92290,5.932529337518988
92291,5.8113670252728085
92292,8.78486159196576
92293,9.122811915223817
92294,15.018352408584155
92295,10.840621585019331
92296,9.75546004458021
92297,6.438027910542682
92298,11.889552073958566
92299,11.303080351698734
92300,9.613700176656758
92301,8.430751866652415
92302,4.9580046127404165
92303,9.028170682082784
92304,11.307050841816004
92305,9.152458567241878
92306,14.196205684810517
92307,8.009059721063837
92308,12.1175222432323
92309,10.367652532558717
92310,10.603660633698384
92311,4.478521173582468
92312,11.289060902982465
92313,8.524653471727358
92314,12.75190791457408
92315,9.201197559623973
92316,6.172975678411791
92317,7.110217588798935
92318,7.550397335620179
92319,4.533657785312504
92320,4.635984665386
92321,8.441227152908857
92322,7.711127894102433
92323,7.483234239261905
92324,11.705165023349577
92325,9.199682948048999
92326,6.982012448794313
92327,10.445106401348419
92328,7.44919912574204
92329,8.316387794211009
92330,9.040233562468861
92331,9.895797547595253
92332,11.284453897229707
92333,12.05742065063557
92334,11.970292831510756
92335,8.338697007548415
92336,6.927510029889078
92337,4.298722000586503
92338,13.908174842745781
92339,8.79570398020944
92340,7.767636333584223
92341,6.563525095969606
92342,17.267193409648517
92343,6.939481487295016
92344,6.35799109546649
92345,7.5399655049789995
92346,8.477168964826669
92347,12.116325674258407
92348,14.90430052822227
92349,8.279817902117827
92350,6.134570859855005
92351,11.72813467282496
92352,10.924386478720663
92353,9.47291871655505
92354,7.78989279572721
92355,13.711117685978923
92356,5.868003872386844
92357,9.303094593383864
92358,9.655855896875885
92359,8.538041862840762
92360,12.99223952544651
92361,12.271278305531686
92362,12.377251236769519
92363,12.0192389871099
92364,6.762108597842925
92365,10.403209969704745
92366,9.442513605360134
92367,8.28418835331803
92368,11.425726211975121
92369,8.426063043906497
92370,10.49342013041653
92371,9.78979228425772
92372,9.025758308392009
92373,11.047805054764893
92374,4.865976448609235
92375,7.061351630197836
92376,10.545840379559218
92377,12.726915385731974
92378,10.315449425919292
92379,13.364630617262469
92380,8.117738003914686
92381,4.5483549883139744
92382,9.612182915970772
92383,14.458999070598223
92384,15.200204848033176
92385,6.774996397232051
92386,9.45833793050762
92387,5.791922539429762
92388,5.969262038323516
92389,5.977105396436451
92390,8.356942353295091
92391,8.553735125504085
92392,9.926634203945614
92393,4.908980487374759
92394,5.167388184096127
92395,14.678372296026124
92396,6.34651659595168
92397,15.67240093441689
92398,9.425474062719994
92399,6.4316778006707285
92400,13.72710885006079
92401,7.712479427675242
92402,5.034004620634346
92403,8.30292970069166
92404,8.264317768763215
92405,15.465360197332748
92406,12.73123140580684
92407,5.3626313064617825
92408,8.361100522012757
92409,11.622090865229092
92410,9.585569749319399
92411,9.33740106694695
92412,11.663531940521203
92413,9.239230570874918
92414,11.4045420126194
92415,8.324177977714863
92416,11.848915796538261
92417,10.280951516709704
92418,11.792313886775867
92419,13.415273835155634
92420,10.736513603098835
92421,9.56928811530458
92422,7.305522443966989
92423,13.583902310116093
92424,9.62919080358667
92425,6.111276921489095
92426,8.937009300790868
92427,10.287376921151306
92428,9.81542848216483
92429,11.589866184677817
92430,9.649812708720557
92431,13.764597351968725
92432,11.044014031926945
92433,8.86261531511555
92434,8.267647744452043
92435,8.385103198479106
92436,9.979730464097782
92437,4.296101497587084
92438,14.36628220487469
92439,8.483330010257276
92440,4.754936566832625
92441,9.066948382846505
92442,8.496206138459256
92443,9.578096503159644
92444,9.52717263101944
92445,7.42278607251198
92446,8.43477236354845
92447,7.293178210985148
92448,8.939478813577646
92449,8.768274241350216
92450,15.808848348064835
92451,11.116106640767113
92452,10.519431173014182
92453,7.956019894821601
92454,10.608894562974124
92455,12.648975369983011
92456,10.90491384061755
92457,10.017653357163685
92458,9.274779613365686
92459,8.076091238660975
92460,10.18128549920818
92461,9.115299952202662
92462,13.042493439671965
92463,12.39796877625965
92464,10.35398508362633
92465,8.934481328190245
92466,13.05478398524794
92467,14.863404651351715
92468,9.427844501570958
92469,9.144163022179173
92470,10.056820972844687
